-92.94,18
-92.95,18.01
-92.91,18.02
-92.95,18
-92.97,17.98
-99.15,23.75
-98.32,26.06
-97.87,22.27
-97.86,22.25
-97.86,22.27
-96.12,19.09
-94.47,18.14
-94.49,18.14
-96.93,18.89
-96.1,19.09
-96.11,19.14
-96.11,19.15
-96.23,19.13
-96.92,19.56
-96.87,19.52
-89.62,21.04
-89.62,20.99
-89.58,21.02
-89.61,21
-89.61,21.03
-89.63,21.03
-102.57,22.78
-102.6,22.78
-117.01,32.51
103.32,2.04
103.8,1.49
103.87,1.5
103.78,1.47
103.67,1.64
103.75,1.58
103.76,1.46
103.71,1.49
103.8,1.55
103.8,1.55
103.66,1.48
103.76,1.46
103.62,1.64
103.6,1.68
103.75,1.46
102.6,2.05
103.88,1.51
103.66,1.42
102.82,2.51
103.79,1.53
100.37,6.13
100.38,6.1
99.73,6.29
99.73,6.34
99.85,6.31
100.5,5.66
102.25,2.21
102.25,2.19
102.25,2.19
102.22,2.21
102.26,2.19
102.25,2.2
101.79,2.52
101.91,2.7
101.38,4.47
101.79,3.42
101.77,3.39
103.33,3.82
103.37,3.81
103.33,3.81
101.79,3.42
100.31,5.45
100.31,5.33
100.31,5.34
100.44,5.37
100.43,5.34
100.38,5.43
101.79,3.42
100.33,5.4
100.32,5.43
101.69,3.25
100.33,5.42
100.31,5.46
100.33,5.42
100.33,5.41
100.32,5.38
100.31,5.43
100.31,5.44
100.29,5.4
100.31,5.44
100.4,5.4
100.25,5.47
100.27,5.29
100.43,5.34
101.09,4.6
101.1,4.64
101.09,4.6
101.15,4.63
101.11,4.57
101.15,4.33
100.67,4.22
100.74,4.86
100.73,4.87
101.75,3.16
101.75,3.16
101.66,2.92
101.65,2.92
101.65,2.9
101.47,3.06
101.44,2.99
101.46,3.05
101.45,3.08
101.61,3.14
101.6,3.11
101.61,3.07
101.61,3.16
101.62,3.13
101.6,3.07
101.63,3.13
101.61,3.07
101.62,3.12
101.59,3.15
101.64,3.21
101.64,3.12
101.64,3.1
101.64,3.11
101.62,3.13
101.59,3.16
101.62,3.13
101.61,3.17
101.64,3.1
101.64,3.11
101.59,3.07
101.62,3.15
101.6,3.07
101.6,3.1
101.61,3.16
101.65,3.1
101.63,3.04
101.62,3.03
101.62,3
101.71,2.94
101.58,3.34
101.56,3.33
101.59,3.08
101.73,3.01
101.71,2.75
101.58,3.11
101.42,3.12
101.68,2.78
103.76,1.46
101.67,2.97
101.69,2.74
101.69,2.74
101.71,2.75
101.69,2.74
101.69,2.74
101.72,3.03
101.72,3.03
101.55,2.99
101.5,3.13
101.46,3.11
101.52,3.08
101.58,3.03
101.58,3.02
101.58,3.07
101.59,3.08
101.59,3.07
101.58,3.05
101.55,3.14
101.58,3.08
101.6,3.07
101.79,2.99
116.07,5.98
116.13,6.04
116.1,5.96
116.07,5.97
116.07,5.97
116.05,5.93
116.08,5.99
116.13,6.04
116.07,5.98
116.09,5.97
102.23,4.41
110.43,1.46
110.34,1.56
110.36,1.54
110.36,1.52
110.34,1.49
113.99,4.33
113.99,4.4
113.99,4.4
114.03,4.29
110.36,1.53
111.85,2.31
101.76,3.03
101.73,3.13
101.69,3.16
101.67,3.12
101.7,3.15
101.67,3.17
101.72,3.16
103.73,1.47
101.71,3.14
101.75,3.08
101.71,3.15
101.7,3.16
101.69,3.15
101.65,3.16
101.71,3.14
101.63,3.14
101.7,3.16
101.73,3.08
101.71,3.14
101.7,3.15
101.69,3.13
101.72,3.13
101.71,3.15
101.66,3.16
101.73,3.16
101.71,3.15
101.7,3.15
101.61,3.16
101.71,3.16
101.71,3.14
101.68,3.13
101.69,3.05
101.71,3.16
101.44,3.09
101.67,3.13
101.73,3.2
101.71,3.13
101.7,3.15
101.62,3.14
101.68,3.12
101.68,3.11
101.71,3.16
101.71,3.15
101.68,3.12
101.63,3.19
101.71,3.15
101.69,3.17
101.71,3.15
101.64,3.21
101.71,3.15
101.74,3.09
101.58,3.08
101.67,3.09
101.68,3.1
101.7,3.15
101.72,3.16
101.75,3.18
101.71,3.15
101.67,3.13
101.68,3.12
101.69,3.13
101.66,3.18
101.71,3.15
101.71,3.16
101.69,3.13
115.26,5.3
103.76,1.48
103.76,1.46
101.71,2.97
5.9,51.98
5.85,51.84
6.56,53.22
6.56,53.21
5.3,51.69
4.78,51.6
5.48,51.44
5.4,51.46
5.04,51.56
4.86,52.3
4.84,52.39
4.89,52.37
4.92,52.35
4.89,52.36
4.88,52.36
4.95,52.31
4.9,52.38
4.9,52.38
4.89,52.37
4.9,52.37
4.88,52.36
4.87,52.34
4.88,52.35
4.9,52.38
4.96,52.3
4.64,52.39
5.18,52.23
4.69,52.26
4.52,51.92
4.76,52.31
4.77,52.31
4.75,52.31
4.75,52.31
4.76,52.31
4.75,52.31
4.75,52.31
4.75,52.31
6.16,52.26
6.85,52.24
6.09,52.51
5.37,52.15
5,52.14
5.03,52.07
4.98,52.08
5.11,52.09
5.11,52.09
5.11,52.09
5.11,52.09
4.36,52.01
4.32,52.08
4.29,52.1
4.31,52.08
4.32,52.07
4.63,51.74
4.48,52.17
4.98,51.9
4.35,52.03
4.47,51.92
4.47,51.92
11.17,60.14
10.52,59.89
11.1,60.19
10.75,59.92
10.73,59.91
10.75,59.91
10.75,59.91
10.68,59.92
10.77,59.95
10.72,59.93
10.2,59.74
5.73,58.97
5.32,60.39
5.33,60.4
10.41,63.43
10.4,63.43
10.92,63.46
174.77,-36.85
174.78,-36.87
174.83,-36.85
174.77,-36.85
174.78,-36.88
174.84,-36.91
174.61,-36.82
174.77,-36.79
174.68,-36.91
174.91,-36.93
174.73,-36.88
170.5,-45.87
175.28,-37.76
175.28,-37.79
168.35,-46.41
176.92,-39.49
173.28,-41.28
176.25,-38.14
167.71,-45.41
175.47,-37.88
176.17,-37.68
174.78,-41.29
174.9,-41.21
172.61,-43.53
23.62,
58.56,23.62
58.55,23.59
58.45,23.61
58.46,23.6
58.45,23.61
56.28,25.99
58.26,23.35
57.89,23.69
56.25,25.99
56.25,25.99
56.25,25.99
-79.53,9.03
-79.51,8.98
-79.56,8.96
-79.52,8.98
-79.47,9.01
-71.5,-16.42
-71.54,-16.4
-71.54,-16.4
-71.55,-16.39
-71.54,-16.42
-78.51,-7.15
-71.98,-13.52
-71.95,-13.52
-75.74,-14.08
-75.12,-12.03
-79.05,-8.1
-79.02,-8.12
-79.84,-6.78
-77.05,-12.08
-77.11,-12.05
-77.05,-12.09
-77.03,-12.06
-76.97,-12.09
-77.04,-12.1
-77.04,-12.11
-76.98,-12.15
-76.97,-12.02
-77.11,-12.02
-71.54,-16.4
-77.04,-12.06
-76.98,-12.15
-77.03,-12.06
-77.03,-12.06
-77.03,-12.06
-76.99,-12.15
-76.95,-12.07
-76.99,-12.08
-77.03,-12.06
-77.03,-12.09
-77.03,-12.1
-77.02,-12.15
-77,-12.12
-76.93,-12.08
-77.03,-12.06
-77.03,-12.06
-77.03,-12.13
-76.97,-12.06
-77.05,-12.07
-77.03,-12.06
-77.03,-12.06
-77.04,-12.06
-77.03,-12.06
-76.97,-12.1
-77.12,-11.86
-76.99,-12.1
-76.86,-12.3
-77.03,-12.06
-77.08,-12.08
-76.93,-12.04
-77.03,-12.06
-77.06,-11.99
-77.03,-12.06
-77.03,-12.06
-77.03,-12.06
-77.03,-12.06
-77.03,-12.06
-77.03,-12.06
-77.04,-12.09
-76.98,-12.13
-77,-12.14
-77.09,-12.05
-77.06,-11.99
-77.03,-12.06
-77.03,-12.06
-77.03,-12.06
-77.03,-12.09
-77.02,-12.12
-76.99,-12.12
-77.05,-12.08
-77.01,-12.06
-77.01,-12.12
-77.03,-12.06
-77.02,-12.1
-77.1,-11.85
-77.04,-12.11
-77.06,-12.09
-77.03,-12.09
-77.07,-12.04
-77.03,-12.12
-75.21,-12.07
-77.05,-12.09
-77.03,-12.06
-80.63,-5.19
-80.64,-5.19
121,14.44
120.98,14.45
121.03,14.57
121.04,14.55
121.01,14.55
121.02,14.54
121.01,14.54
121.03,14.57
121.03,14.57
121.03,14.56
121.03,14.55
121.01,14.56
121.03,14.55
121.02,14.56
121.02,14.56
121.02,14.56
121.02,14.56
121.02,14.56
121.02,14.56
121.02,14.56
121.02,14.55
121.02,14.56
121.06,14.58
121.05,14.58
121.05,14.58
120.98,14.59
120.99,14.61
120.99,14.6
121.02,14.6
120.99,14.53
120.98,14.58
121.06,14.58
120.99,14.56
120.99,14.61
121.04,14.42
121.04,14.39
121.03,14.42
121.04,14.48
121,14.51
121.02,14.47
121.04,14.46
120.99,14.52
121.03,14.46
121,14.54
120.98,14.54
121,14.54
121.09,14.57
121.06,14.57
121.11,14.59
121.11,14.59
121.08,14.56
121.08,14.58
121.06,14.57
121.06,14.57
121.06,14.57
121.06,14.65
121.06,14.62
121.07,14.65
121.06,14.74
121.04,14.63
121.05,14.62
121.06,14.73
121.03,14.63
121.09,14.68
121.03,14.66
121,14.63
121.08,14.61
121.08,14.68
121.03,14.65
121.03,14.62
121.08,14.61
121.06,14.59
121.03,14.63
121.08,14.65
121.06,14.62
121.04,14.63
121.03,14.65
121.03,14.6
121.05,14.6
121.04,14.55
121.05,14.55
121.05,14.55
121.05,14.56
121.06,14.54
121.05,14.55
121.05,14.55
121.05,14.55
121.06,14.55
120.98,14.69
120.34,16.04
125.18,6.12
120.53,15.18
120.59,15.15
120.59,15.15
120.61,15.16
120.58,15.17
120.58,15.17
120.91,14.83
120.92,14.82
120.53,14.68
120.89,14.97
120.97,15.49
120.88,14.85
123.96,10.32
120.82,14.85
120.96,14.76
120.96,14.75
120.7,15.05
120.7,15.1
120.3,14.82
120.28,14.82
120.65,15.06
120.68,15.04
120.7,15.05
121.07,14.81
120.6,15.43
120.6,15.48
125.59,7.05
125.63,7.1
125.61,7.09
122.96,10.68
122.55,10.73
121.92,11.96
122.96,10.72
122.94,10.67
123.87,10.41
123.91,10.3
123.91,10.33
122.57,10.7
123.91,10.32
123.89,10.31
123.92,10.31
123.92,10.31
123.91,10.33
123.91,10.32
123.9,10.3
123.98,10.33
123.92,10.34
123.2,13.63
121.15,14.54
121.17,14.59
121.12,14.63
121.18,14.59
121.17,14.6
121.17,14.59
120.95,14.44
121.06,13.76
121.15,14.11
121.07,13.75
121.13,14.25
121.1,14.62
120.87,14.28
120.96,14.3
120.94,14.33
123.92,13.12
120.94,14.37
121.15,13.94
121.16,13.95
120.86,14.41
121.11,14.68
121.09,14.27
121.07,14.26
120.95,14.1
120.97,14.13
120.96,14.11
120.94,14.1
121.14,14.56
124.65,8.48
124.66,8.48
121.01,14.38
121.01,14.43
121.03,14.55
121.04,14.56
121.03,14.56
121.03,14.55
121.02,14.56
121.02,14.56
121.01,14.55
121.03,14.55
121.03,14.56
121.03,14.55
121.02,14.56
121.01,14.56
121.02,14.55
121.02,14.56
121.02,14.56
121.02,14.56
121.02,14.56
121.04,14.56
121.02,14.54
121.02,14.56
121.03,14.56
121.02,14.56
121.02,14.54
121.02,14.56
121.02,14.56
121.06,14.59
121.06,14.58
121.05,14.58
121.05,14.57
121.05,14.58
121.05,14.57
121.06,14.58
121.06,14.59
121.06,14.58
121.05,14.59
120.98,14.57
121,14.59
120.99,14.62
120.99,14.56
120.97,14.6
120.99,14.57
120.98,14.59
120.98,14.58
120.97,14.6
120.99,14.61
121.1,14.64
121.08,14.63
121.04,14.42
121.02,14.39
121.03,14.42
121.04,14.42
121.03,14.42
121.02,14.52
121.01,14.46
121.03,14.44
120.99,14.48
120.98,14.53
120.99,14.54
120.98,14.53
120.98,14.53
120.98,14.54
120.98,14.53
120.98,14.56
121.08,14.56
121.06,14.59
121.08,14.58
121.06,14.59
121.08,14.56
121.06,14.58
121.08,14.59
121.06,14.59
121.06,14.58
121.07,14.59
121.06,14.66
121.03,14.68
121.07,14.6
121.08,14.68
121.05,14.65
121,14.64
120.98,14.57
121.03,14.65
121.02,14.62
121.03,14.64
121.08,14.61
121.06,14.59
121.07,14.64
121.04,14.67
121.03,14.65
121.03,14.66
121.03,14.65
121.07,14.7
121.07,14.65
121.06,14.73
121.08,14.6
121.04,14.64
121.08,14.61
121.03,14.65
121.03,14.64
121.05,14.62
121.03,14.66
121.05,14.6
121.05,14.6
121.05,14.55
121.05,14.55
121.05,14.53
121.05,14.55
121.06,14.56
121.04,14.55
121.05,14.55
121.05,14.53
121.05,14.55
121.05,14.55
121.05,14.55
121.05,14.55
120.6,16.41
120.61,16.4
120.61,16.4
120.6,16.41
121.07,14.31
121.09,14.33
121.16,14.2
122.55,10.71
122.57,10.69
121.05,14.36
121.04,14.35
121.06,14.24
121.06,14.25
16.96,51.05
17.04,51.11
17.02,51.09
16.99,51.12
17.03,51.1
17.06,51.11
17.04,51.1
17.03,51.11
19.45,51.75
19.95,50.07
19.95,50.03
19.95,50.07
19.94,50.06
19.93,50.06
21.07,52.16
21.06,52.19
21.06,52.3
20.95,52.21
21.11,52.23
21,52.23
21.05,52.26
21,52.23
21,52.18
21.02,52.24
21.01,52.23
21.01,52.23
21,52.23
21.02,52.22
21,52.25
20.99,52.24
21.02,52.23
21.02,52.21
18.57,54.4
18.6,54.38
18.61,54.38
18.54,54.52
18.53,54.5
18.55,54.52
18.57,54.45
19.02,50.26
18.99,50.27
19.02,50.26
16.86,52.41
16.95,52.4
16.95,52.4
52.41,
52.4,
52.4,
52.38,
52.44,
14.55,53.43
14.55,53.43
14.55,53.43
-66.16,18.41
-66.17,18.38
-66.04,18.23
-66,18.44
-66.02,18.44
-66,18.4
-65.96,18.38
-66.07,18.46
-66.28,18.46
-65.65,18.35
-66.11,18.36
-66.1,18.41
-66.11,18.4
-66.61,17.99
-66.07,18.42
-66.01,18.4
-66.07,18.42
-66.06,18.45
-66.07,18.37
-66.07,18.43
-66.08,18.46
-66.06,18.36
-66.11,18.47
-66.09,18.46
-9.15,38.73
-9.16,38.66
-9.22,38.78
-9.24,38.73
-9.44,38.71
-9.13,38.76
-9.14,38.71
-9.15,38.71
-9.13,38.77
-9.2,38.7
-8.61,41.13
51.5,25.23
51.26,25.19
51.45,25.35
51.49,25.35
51.48,25.33
51.45,25.3
51.53,25.28
51.56,25.24
51.49,25.35
51.49,25.37
51.45,25.35
51.21,25.19
51.44,25.26
4671196,GMT+03:00 Asia/Qatar
51.44,25.26
GMT+03:00 Asia/Qatar,51.47
25.59,45.64
26.12,44.45
26.15,44.42
26.13,44.42
26.12,44.39
26.1,44.46
26.1,44.43
26.1,44.43
26.1,44.43
26.08,44.45
26.05,44.43
26.11,44.48
26.16,44.5
26.1,44.43
26.1,44.43
26.1,44.43
23.53,46.75
23.62,46.77
28.65,44.21
28.63,44.2
23.79,44.32
26.05,44.39
26.05,44.39
26.03,44.95
21.22,45.75
21.2,45.73
21.23,45.75
38.97,45.03
38.97,45.03
39.73,43.6
37.4,55.91
37.62,55.76
37.84,55.65
37.39,55.82
37.71,55.92
37.59,55.73
37.67,55.78
37.54,55.75
37.42,55.77
37.62,55.76
37.54,55.75
37.5,55.82
37.72,55.59
37.63,55.75
37.39,55.82
37.6,55.77
37.58,55.79
37.65,55.75
37.53,55.79
37.62,55.8
37.5,55.82
37.53,55.64
37.59,55.77
37.66,55.76
37.71,55.79
37.59,55.78
37.53,55.69
37.58,55.73
37.46,55.81
37.39,55.81
37.68,55.79
37.48,55.66
37.63,55.73
37.59,55.91
37.63,55.76
37.62,55.71
37.59,55.73
37.53,55.69
37.49,55.84
37.6,55.75
37.41,55.74
37.64,55.73
37.57,55.74
37.64,55.71
37.6,55.78
37.49,55.6
37.48,55.84
37.59,55.77
37.64,55.73
37.61,55.76
37.53,55.79
37.38,55.77
37.54,55.8
37.33,55.88
37.67,55.73
37.5,55.74
38.62,55.77
37.54,55.84
37.62,55.76
37.47,55.68
37.45,55.88
37.6,55.69
37.48,55.66
37.64,55.73
37.58,55.74
37.56,55.74
37.63,55.76
37.52,55.8
37.39,55.82
37.6,55.8
37.62,55.7
37.63,55.66
37.48,55.8
37.54,55.75
37.66,55.76
37.66,55.76
37.5,55.82
37.6,55.77
37.61,55.61
37.42,55.96
39.72,47.22
39.85,47.29
39.72,47.26
50.15,53.51
30.35,59.87
30.36,59.93
30.21,59.98
30.52,59.89
30.35,59.93
30.31,59.96
30.35,59.93
30.33,59.94
30.36,59.93
30.36,59.93
30.35,59.99
30.37,59.88
30.32,59.94
30.27,59.8
30.27,59.8
60.5,56.82
60.8,56.75
60.8,56.75
60.6,56.83
65.55,57.12
65.54,57.15
39.87,57.63
46.68,24.74
50.18,26.28
47.27,24.13
46.62,24.68
46.66,24.67
46.61,24.69
46.7,24.6
46.69,24.82
46.72,24.81
46.66,24.71
46.65,24.68
46.67,24.81
46.76,24.64
46.7,24.67
46.62,24.7
46.79,24.73
46.72,24.81
46.66,24.67
46.78,24.82
46.7,24.79
46.62,24.81
46.66,24.74
46.63,24.75
46.68,24.68
46.77,24.69
46.79,24.73
46.76,24.69
46.65,24.8
46.6,24.74
GMT+03:00 Asia/Riyadh,47.3
24.78,
46.77,24.72
46.68,24.68
24.77,
46.67,24.73
46.8,24.64
46.67,24.71
46.65,24.76
46.67,24.77
46.68,24.74
24.69,
GMT+03:00 Asia/Riyadh,46.62
39.1,21.7
39.16,21.66
39.15,21.67
39.11,21.76
39.17,21.56
39.15,21.62
39.13,21.3
39.19,21.46
39.18,21.54
39.19,21.56
39.19,21.53
39.14,21.62
39.16,21.52
39.11,21.69
39.61,24.47
39.77,21.41
39.95,21.47
39.8,21.44
39.61,24.47
21.58,
39.15,21.55
39.15,21.58
39.15,21.6
39.11,21.57
39.25,21.51
39.11,21.62
39.11,21.63
39.83,21.42
21.29,
24.49,
39.62,24.42
49.98,26.25
49.8,26.46
49.99,26.35
50.22,26.32
49.57,27.15
46.62,24.63
26.29,
26.3,
50.07,26.41
GMT+1:00 Europe/Stockholm,18.16
17.93,59.44
18.01,59.37
18.06,59.33
18.07,59.34
18.07,59.32
18.07,59.33
18.06,59.33
18.07,59.33
17.93,59.65
17.93,59.64
17.93,59.65
18.08,59.44
18.08,59.45
17.68,59.88
11.97,57.71
16.46,59.62
103.86,1.29
103.86,1.29
103.76,1.36
103.83,1.29
103.83,1.31
103.78,1.29
103.83,1.31
103.85,1.28
103.85,1.28
103.74,1.33
103.9,1.41
103.83,1.3
103.84,1.32
103.83,1.3
103.85,1.28
103.82,1.3
103.86,1.29
103.89,1.32
103.84,1.3
103.96,1.33
103.77,1.31
103.86,1.3
103.86,1.29
103.79,1.31
103.85,1.33
103.84,1.3
103.85,1.28
103.84,1.3
103.85,1.29
103.85,1.29
103.76,1.31
103.78,1.29
103.86,1.3
103.84,1.32
103.86,1.3
103.85,1.29
103.84,1.3
103.85,1.28
103.83,1.29
103.84,1.28
103.86,1.3
103.83,1.31
103.84,1.32
103.85,1.28
103.86,1.3
103.85,1.29
103.84,1.32
103.85,1.28
103.82,1.26
103.8,1.27
103.86,1.28
103.85,1.28
103.85,1.3
103.85,1.28
103.89,1.37
103.84,1.27
103.79,1.31
103.85,1.3
103.82,1.25
103.85,1.3
103.85,1.29
103.83,1.3
103.78,1.29
103.85,1.29
103.74,1.33
103.85,1.28
103.85,1.3
103.84,1.27
103.85,1.35
103.79,1.3
103.86,1.29
103.85,1.28
103.84,1.3
103.85,1.28
103.86,1.3
103.99,1.36
103.87,1.35
103.86,1.31
103.93,1.31
103.84,1.3
103.88,1.39
103.85,1.28
103.94,1.35
103.91,1.3
103.95,1.34
103.9,1.39
103.99,1.35
103.99,1.36
103.78,1.33
103.79,1.44
103.84,1.43
103.79,1.44
103.83,1.35
103.82,1.45
103.94,1.35
103.93,1.32
103.95,1.34
103.93,1.33
103.84,1.3
103.94,1.35
103.88,1.3
103.87,1.3
103.95,1.37
103.99,1.36
103.96,1.38
103.85,1.29
103.99,1.36
103.99,1.36
103.91,1.3
103.81,1.26
103.82,1.26
103.79,1.3
103.8,1.29
103.79,1.29
103.82,1.26
103.77,1.3
103.71,1.34
103.74,1.33
103.68,1.35
103.76,1.38
103.74,1.34
103.81,1.32
103.71,1.27
103.74,1.38
103.78,1.31
103.77,1.3
103.8,1.27
103.83,1.29
103.8,1.31
103.82,1.26
17.12,48.14
17.18,48.16
17.11,48.13
-89.25,13.68
-89.25,13.68
-89.26,13.67
-89.56,13.98
-89.24,13.7
-89.18,13.71
-89.23,13.68
-89.21,13.7
-89.15,13.7
-89.23,13.7
-89.24,13.71
100.41,13.71
100.62,13.8
100.64,13.77
100.61,13.77
100.64,13.77
100.64,13.77
100.61,13.75
100.54,13.86
100.6,13.87
100.51,13.71
100.44,13.66
100.55,13.75
100.52,13.74
100.6,13.74
100.63,13.86
100.57,13.72
100.52,13.72
100.5,13.69
100.61,13.86
100.51,13.74
100.54,13.73
100.61,13.8
100.57,13.75
100.65,13.65
100.47,13.76
100.73,13.72
100.52,13.71
100.63,13.83
100.41,13.69
100.53,13.75
100.64,13.67
100.56,13.73
100.38,13.71
100.65,13.86
100.54,13.75
100.53,13.9
100.53,13.75
100.57,13.84
100.57,13.73
100.57,13.73
100.41,13.77
100.63,13.79
100.59,13.82
100.56,13.81
100.53,13.73
100.55,13.74
100.63,13.67
100.55,13.74
100.57,13.73
100.64,13.77
100.49,13.71
100.61,13.8
100.54,13.77
100.53,13.72
100.57,13.76
100.69,13.81
100.67,13.77
100.57,13.75
100.45,13.67
100.57,13.77
100.53,13.75
100.54,13.74
100.55,13.74
100.5,13.74
100.51,13.74
100.44,13.76
100.56,13.76
100.57,13.72
100.57,13.73
100.54,13.75
100.5,13.75
100.46,13.72
100.56,13.74
100.54,13.75
100.66,13.83
100.45,13.71
100.62,13.8
100.65,13.69
100.68,13.83
100.54,13.81
100.53,13.74
100.8,13.76
100.53,13.84
100.48,13.78
100.49,13.76
100.48,13.78
100.53,13.73
100.63,13.67
100.53,13.73
100.53,13.73
100.53,13.73
100.52,13.72
100.53,13.73
100.52,13.72
100.54,13.73
100.56,13.82
100.56,13.82
100.57,13.83
100.57,13.83
100.47,13.68
100.6,13.92
100.6,13.92
100.52,13.79
100.59,13.74
100.57,13.76
100.57,13.75
100.57,13.79
100.57,13.77
100.57,13.76
100.58,13.75
100.68,13.83
100.68,13.82
100.55,13.74
100.56,13.74
100.57,13.74
100.65,13.81
100.51,13.72
100.55,13.74
100.57,13.73
100.56,13.74
100.57,13.73
100.58,13.72
100.57,13.72
100.56,13.72
100.61,13.83
100.62,13.81
100.54,13.91
100.55,13.91
100.54,13.75
100.53,13.73
100.53,13.75
100.54,13.75
100.53,13.74
100.54,13.74
100.53,13.75
100.54,13.74
100.53,13.75
100.53,13.75
100.55,13.74
100.53,13.74
100.54,13.75
100.54,13.75
100.55,13.74
100.54,13.74
100.54,13.75
100.43,13.71
100.54,13.75
100.54,13.78
100.49,13.75
100.51,13.75
100.61,13.69
100.5,13.76
100.65,13.69
100.65,13.69
100.53,13.76
100.53,13.77
100.54,13.75
100.62,13.94
100.67,13.78
100.95,14.54
100.54,13.73
100.53,13.72
100.53,13.72
100.53,13.72
100.63,13.74
100.64,13.75
100.44,13.77
100.48,13.71
100.6,13.77
100.58,13.75
100.58,13.75
100.56,13.74
100.58,13.73
100.58,13.73
100.55,13.75
100.56,13.74
100.56,13.74
100.55,13.74
100.58,13.73
100.55,13.75
100.57,13.74
100.58,13.73
100.59,13.73
100.54,13.67
100.54,13.7
100.54,13.7
100.68,13.65
100.63,13.64
100.75,13.69
100.75,13.69
100.62,13.62
100.66,13.66
100.71,13.63
100.61,13.58
100.45,13.82
100.56,13.89
100.5,13.87
100.41,13.88
100.41,13.88
100.55,13.94
100.45,13.81
100.47,13.92
100.55,13.91
100.55,13.88
100.53,13.89
100.62,13.99
100.62,14.11
100.59,13.96
100.6,14.07
100.62,13.99
100.73,14.24
100.64,14.19
100.61,14.34
100.69,14.78
100.88,12.93
100.89,12.95
100.89,12.94
100.93,13.18
100.9,12.93
100.93,13.29
100.97,13.34
100.92,13.08
100.93,13.17
101.25,12.68
101.27,12.7
101.01,13.54
101.01,13.54
101.01,13.54
101.05,13.67
101.01,13.54
102.08,14.98
102.09,14.98
101.39,14.66
103.07,14.97
103.53,14.88
104.82,15.24
104.85,15.26
102.82,16.41
102.83,16.43
102.83,16.43
102.79,17.41
102.8,17.4
102.8,17.41
102.74,17.87
103.28,16.2
103.62,16.06
99.02,18.8
98.97,18.8
98.98,18.79
98.97,18.77
98.93,18.7
99,18.78
98.97,18.8
98.99,18.79
98.98,18.77
98.98,18.8
99.49,18.28
99.83,19.89
100.12,15.69
100.23,16.84
99.81,13.53
100.28,13.79
100.18,13.77
100.29,13.57
99.96,12.56
99.96,12.57
99.96,12.55
99.97,8.38
98.82,8.03
98.3,7.89
98.3,7.89
98.3,7.89
98.3,7.9
98.29,7.89
98.37,7.89
98.3,7.83
98.31,8.1
98.37,7.9
98.34,7.83
98.29,7.89
100.04,9.54
99.3,9.11
100.06,9.53
100.47,7
100.48,6.99
100.88,12.92
100.88,12.93
100.88,12.93
100.88,12.93
35.24,37.02
35.32,37
35.44,37
35.3,37.05
35.3,37.05
35.36,37.06
35.34,36.99
35.32,37
30.44,38.82
30.46,38.79
32.85,39.92
32.76,39.88
32.83,39.92
32.76,39.9
32.81,39.89
32.82,40.02
32.76,39.95
32.75,39.87
32.86,39.88
32.86,39.87
32.65,39.88
32.87,39.9
32.78,39.91
32.89,39.93
32.77,39.89
32.63,39.96
32.86,39.92
32.83,39.95
32.76,39.96
32.72,39.97
32.81,39.91
32.63,39.97
32.96,40.08
32.78,39.91
32.76,39.88
32.83,39.93
32.65,39.85
32.88,39.9
32.81,39.9
32.77,39.9
32.81,39.91
32.81,39.85
33.11,39.96
32.93,39.89
32.69,39.88
32.69,39.9
32.96,40.08
32.86,39.9
32.8,39.92
32.82,39.97
32.73,39.87
32.83,39.85
32.86,39.9
32.96,39.97
32.75,39.87
32.82,39.9
32.83,39.95
30.76,36.85
30.64,36.86
30.7,36.89
30.82,36.87
31.99,36.55
31.44,36.78
32,36.54
30.74,36.86
30.82,36.87
30.66,36.88
30.71,36.88
30.75,36.86
30.79,36.92
30.66,36.91
30.62,36.85
30.62,36.85
30.74,36.89
27.25,37.86
27.26,37.86
27.4,37.74
27.43,37.77
27.86,37.85
28.12,39.83
26.98,39.6
27.61,39.67
28.14,39.84
30.02,39.92
30.01,39.92
28.95,40.27
28.96,40.22
29.04,40.2
29,40.21
28.96,40.25
29.06,40.18
28.94,40.27
29.06,40.2
28.91,40.23
28.98,40.22
29.03,40.2
28.85,40.22
29.06,40.19
26.41,40.13
26.41,40.16
29.05,37.83
40.21,37.94
39.9,37.9
30.52,39.78
30.51,39.76
30.49,39.79
30.51,39.78
30.51,39.79
37.32,37.05
37.38,37.07
37.36,37.06
36.16,36.59
36.16,36.21
